Id,Label,Timeset,Score
98,98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00028]; [4, 0.00108]; [5, 0.00264]; [6, 0.00207]; [7, -6e-05]; [8, -0.00334]; [9, -0.00745]; [10, -0.01217]; [11, -0.01732]; [12, -0.02276]; [13, -0.02839]; [14, -0.03413]; [15, -0.03992]; [16, -0.04583]; [17, -0.05202]; [18, -0.05865]; [19, -0.06586]; [20, -0.0738]; [21, -0.08262]; [22, -0.09248]; [23, -0.10354]; [24, -0.11599]; [25, -0.13004]; [26, -0.14591]; [27, -0.16386]; [28, -0.18417]; [29, -0.20716]; [30, -0.2332]; [31, -0.26271]; [32, -0.29614]; [33, -0.33348]; [34, -0.37473]; [35, -0.41996]; [36, -0.46487]; [37, -0.50905]; [38, -0.5525]; [39, -0.59536]; [40, -0.63582]; [41, -0.67224]; [42, -0.70502]; [43, -0.73452]; [44, -0.76107]; [45, -0.78496]; [46, -0.80646]; [47, -0.82581]; [48, -0.84323]; [49, -0.85891]; [50, -0.87302]; [51, -0.88572]; [52, -0.89715]; [53, -0.90743]; [54, -0.91669]; [55, -0.92502]; [56, -0.93252]; [57, -0.93927]; [58, -0.94534]; [59, -0.95081]; [60, -0.95573]; [61, -0.96016]; [62, -0.96414]; [63, -0.96773]; [64, -0.97096]; [65, -0.97386]; [66, -0.97647]; [67, -0.97882]; [68, -0.98094]; [69, -0.98285]; [70, -0.98457]; [71, -0.98611]; [72, -0.9875]; [73, -0.98875]; [74, -0.98988]; [75, -0.99089]; [76, -0.9918]; [77, -0.99262]; [78, -0.99336]; [79, -0.99402]; [80, -0.99462]; [81, -0.99516]; [82, -0.99564]; [83, -0.99608]; [84, -0.99647]; [85, -0.99682]; [86, -0.99714]; [87, -0.99743]; [88, -0.99769]; [89, -0.99792]; [90, -0.99813]; [91, -0.99832]; [92, -0.99849]; [93, -0.99864]; [94, -0.99878]; [95, -0.9989]; [96, -0.99901]; [97, -0.99911]; [98, -0.9992]; [99, -0.99928]; [100, -0.99935]"
99,99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00667]; [2, 0.01431]; [3, 0.02311]; [4, 0.03328]; [5, 0.03043]; [6, 0.02781]; [7, 0.02535]; [8, 0.02299]; [9, 0.02066]; [10, 0.01831]; [11, 0.01589]; [12, 0.01334]; [13, 0.01061]; [14, 0.00764]; [15, 0.00439]; [16, 0.00079]; [17, -0.00321]; [18, -0.00768]; [19, -0.0127]; [20, -0.01833]; [21, -0.02463]; [22, -0.03167]; [23, -0.03952]; [24, -0.04828]; [25, -0.05805]; [26, -0.06895]; [27, -0.08112]; [28, -0.09471]; [29, -0.10989]; [30, -0.12685]; [31, -0.1458]; [32, -0.16698]; [33, -0.19066]; [34, -0.21713]; [35, -0.24649]; [36, -0.279]; [37, -0.31504]; [38, -0.35477]; [39, -0.39748]; [40, -0.44097]; [41, -0.48312]; [42, -0.52147]; [43, -0.55599]; [44, -0.58706]; [45, -0.61502]; [46, -0.64018]; [47, -0.66283]; [48, -0.68321]; [49, -0.70156]; [50, -0.71807]; [51, -0.73293]; [52, -0.7463]; [53, -0.75834]; [54, -0.76917]; [55, -0.77892]; [56, -0.78769]; [57, -0.79559]; [58, -0.8027]; [59, -0.8091]; [60, -0.81486]; [61, -0.82004]; [62, -0.8247]; [63, -0.8289]; [64, -0.83268]; [65, -0.83608]; [66, -0.83914]; [67, -0.84189]; [68, -0.84437]; [69, -0.8466]; [70, -0.84861]; [71, -0.85042]; [72, -0.85204]; [73, -0.8535]; [74, -0.85482]; [75, -0.856]; [76, -0.85707]; [77, -0.85803]; [78, -0.85889]; [79, -0.85967]; [80, -0.86037]; [81, -0.861]; [82, -0.86157]; [83, -0.86208]; [84, -0.86254]; [85, -0.86295]; [86, -0.86332]; [87, -0.86365]; [88, -0.86395]; [89, -0.86422]; [90, -0.86446]; [91, -0.86468]; [92, -0.86488]; [93, -0.86506]; [94, -0.86522]; [95, -0.86536]; [96, -0.86549]; [97, -0.86561]; [98, -0.86572]; [99, -0.86581]; [100, -0.8659]"
100,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
101,101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00011]; [4, 0.00049]; [5, 0.0013]; [6, 4e-05]; [7, -0.00306]; [8, -0.00787]; [9, -0.01433]; [10, -0.02245]; [11, -0.03229]; [12, -0.04394]; [13, -0.05753]; [14, -0.07323]; [15, -0.09117]; [16, -0.11123]; [17, -0.13338]; [18, -0.15769]; [19, -0.18426]; [20, -0.21326]; [21, -0.24243]; [22, -0.27074]; [23, -0.2987]; [24, -0.32678]; [25, -0.35538]; [26, -0.38489]; [27, -0.41569]; [28, -0.44786]; [29, -0.48126]; [30, -0.51585]; [31, -0.55162]; [32, -0.58863]; [33, -0.62698]; [34, -0.66428]; [35, -0.69785]; [36, -0.72806]; [37, -0.75525]; [38, -0.77973]; [39, -0.80176]; [40, -0.82158]; [41, -0.83942]; [42, -0.85548]; [43, -0.86993]; [44, -0.88294]; [45, -0.89465]; [46, -0.90518]; [47, -0.91466]; [48, -0.92319]; [49, -0.93087]; [50, -0.93778]; [51, -0.944]; [52, -0.9496]; [53, -0.95464]; [54, -0.95918]; [55, -0.96326]; [56, -0.96693]; [57, -0.97024]; [58, -0.97322]; [59, -0.9759]; [60, -0.97831]; [61, -0.98048]; [62, -0.98243]; [63, -0.98419]; [64, -0.98577]; [65, -0.98719]; [66, -0.98847]; [67, -0.98962]; [68, -0.99066]; [69, -0.99159]; [70, -0.99243]; [71, -0.99319]; [72, -0.99387]; [73, -0.99448]; [74, -0.99503]; [75, -0.99553]; [76, -0.99598]; [77, -0.99638]; [78, -0.99674]; [79, -0.99707]; [80, -0.99736]; [81, -0.99762]; [82, -0.99786]; [83, -0.99807]; [84, -0.99826]; [85, -0.99843]; [86, -0.99859]; [87, -0.99873]; [88, -0.99886]; [89, -0.99897]; [90, -0.99907]; [91, -0.99916]; [92, -0.99924]; [93, -0.99932]; [94, -0.99939]; [95, -0.99945]; [96, -0.9995]; [97, -0.99955]; [98, -0.9996]; [99, -0.99964]; [100, -0.99968]"
102,102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00028]; [4, 0.00108]; [5, -0.09903]; [6, -0.18913]; [7, -0.27022]; [8, -0.3432]; [9, -0.40888]; [10, -0.46799]; [11, -0.52119]; [12, -0.56907]; [13, -0.61216]; [14, -0.65094]; [15, -0.68585]; [16, -0.71726]; [17, -0.74553]; [18, -0.77098]; [19, -0.79388]; [20, -0.81449]; [21, -0.83304]; [22, -0.84974]; [23, -0.86477]; [24, -0.87829]; [25, -0.89046]; [26, -0.90141]; [27, -0.91127]; [28, -0.92014]; [29, -0.92813]; [30, -0.93532]; [31, -0.94179]; [32, -0.94761]; [33, -0.95285]; [34, -0.95756]; [35, -0.9618]; [36, -0.96562]; [37, -0.96906]; [38, -0.97215]; [39, -0.97493]; [40, -0.97744]; [41, -0.9797]; [42, -0.98173]; [43, -0.98356]; [44, -0.9852]; [45, -0.98668]; [46, -0.98801]; [47, -0.98921]; [48, -0.99029]; [49, -0.99126]; [50, -0.99213]; [51, -0.99292]; [52, -0.99363]; [53, -0.99427]; [54, -0.99484]; [55, -0.99536]; [56, -0.99582]; [57, -0.99624]; [58, -0.99662]; [59, -0.99696]; [60, -0.99726]; [61, -0.99753]; [62, -0.99778]; [63, -0.998]; [64, -0.9982]; [65, -0.99838]; [66, -0.99854]; [67, -0.99869]; [68, -0.99882]; [69, -0.99894]; [70, -0.99905]; [71, -0.99914]; [72, -0.99923]; [73, -0.99931]; [74, -0.99938]; [75, -0.99944]; [76, -0.9995]; [77, -0.99955]; [78, -0.9996]; [79, -0.99964]; [80, -0.99968]; [81, -0.99971]; [82, -0.99974]; [83, -0.99977]; [84, -0.99979]; [85, -0.99981]; [86, -0.99983]; [87, -0.99985]; [88, -0.99987]; [89, -0.99988]; [90, -0.99989]; [91, -0.9999]; [92, -0.99991]; [93, -0.99992]; [94, -0.99993]; [95, -0.99994]; [96, -0.99995]; [97, -0.99996]; [98, -0.99996]; [99, -0.99996]; [100, -0.99996]"
103,103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00124]; [3, 0.00385]; [4, 0.00798]; [5, -0.00539]; [6, -0.01894]; [7, -0.03255]; [8, -0.04614]; [9, -0.05966]; [10, -0.07307]; [11, -0.08635]; [12, -0.09949]; [13, -0.1125]; [14, -0.12542]; [15, -0.13783]; [16, -0.14968]; [17, -0.16113]; [18, -0.17234]; [19, -0.18341]; [20, -0.1944]; [21, -0.20534]; [22, -0.2163]; [23, -0.22735]; [24, -0.23858]; [25, -0.25009]; [26, -0.26199]; [27, -0.2744]; [28, -0.28744]; [29, -0.30124]; [30, -0.31592]; [31, -0.3316]; [32, -0.34843]; [33, -0.36655]; [34, -0.38602]; [35, -0.40694]; [36, -0.42943]; [37, -0.45362]; [38, -0.47937]; [39, -0.50562]; [40, -0.5304]; [41, -0.55337]; [42, -0.57458]; [43, -0.59374]; [44, -0.61106]; [45, -0.62672]; [46, -0.64088]; [47, -0.6537]; [48, -0.66531]; [49, -0.67583]; [50, -0.68537]; [51, -0.69402]; [52, -0.70187]; [53, -0.709]; [54, -0.71548]; [55, -0.72138]; [56, -0.72676]; [57, -0.73166]; [58, -0.73614]; [59, -0.74025]; [60, -0.74402]; [61, -0.74749]; [62, -0.75069]; [63, -0.75366]; [64, -0.75642]; [65, -0.759]; [66, -0.76143]; [67, -0.76373]; [68, -0.76591]; [69, -0.768]; [70, -0.77002]; [71, -0.77197]; [72, -0.77388]; [73, -0.77575]; [74, -0.7776]; [75, -0.77945]; [76, -0.7813]; [77, -0.78316]; [78, -0.78505]; [79, -0.78697]; [80, -0.78894]; [81, -0.79096]; [82, -0.79304]; [83, -0.79518]; [84, -0.7974]; [85, -0.79969]; [86, -0.80206]; [87, -0.8045]; [88, -0.80702]; [89, -0.80962]; [90, -0.8123]; [91, -0.81505]; [92, -0.81788]; [93, -0.82078]; [94, -0.82376]; [95, -0.82681]; [96, -0.82992]; [97, -0.83308]; [98, -0.83628]; [99, -0.83951]; [100, -0.84276]"
104,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.025]; [2, 0.05204]; [3, 0.08138]; [4, 0.11331]; [5, 0.14813]; [6, 0.18617]; [7, 0.22779]; [8, 0.27338]; [9, 0.32335]; [10, 0.37551]; [11, 0.42844]; [12, 0.48179]; [13, 0.53282]; [14, 0.57954]; [15, 0.62159]; [16, 0.65943]; [17, 0.69349]; [18, 0.72414]; [19, 0.75173]; [20, 0.77656]; [21, 0.7989]; [22, 0.81901]; [23, 0.83711]; [24, 0.8534]; [25, 0.86806]; [26, 0.88125]; [27, 0.89312]; [28, 0.90381]; [29, 0.91343]; [30, 0.92209]; [31, 0.92988]; [32, 0.93689]; [33, 0.9432]; [34, 0.94888]; [35, 0.95399]; [36, 0.95859]; [37, 0.96273]; [38, 0.96646]; [39, 0.96981]; [40, 0.97283]; [41, 0.97555]; [42, 0.978]; [43, 0.9802]; [44, 0.98218]; [45, 0.98396]; [46, 0.98556]; [47, 0.987]; [48, 0.9883]; [49, 0.98947]; [50, 0.99052]; [51, 0.99147]; [52, 0.99232]; [53, 0.99309]; [54, 0.99378]; [55, 0.9944]; [56, 0.99496]; [57, 0.99546]; [58, 0.99591]; [59, 0.99632]; [60, 0.99669]; [61, 0.99702]; [62, 0.99732]; [63, 0.99759]; [64, 0.99783]; [65, 0.99805]; [66, 0.99824]; [67, 0.99842]; [68, 0.99858]; [69, 0.99872]; [70, 0.99885]; [71, 0.99896]; [72, 0.99906]; [73, 0.99915]; [74, 0.99923]; [75, 0.99931]; [76, 0.99938]; [77, 0.99944]; [78, 0.9995]; [79, 0.99955]; [80, 0.9996]; [81, 0.99964]; [82, 0.99968]; [83, 0.99971]; [84, 0.99974]; [85, 0.99977]; [86, 0.99979]; [87, 0.99981]; [88, 0.99983]; [89, 0.99985]; [90, 0.99987]; [91, 0.99988]; [92, 0.99989]; [93, 0.9999]; [94, 0.99991]; [95, 0.99992]; [96, 0.99993]; [97, 0.99994]; [98, 0.99995]; [99, 0.99996]; [100, 0.99996]"
105,105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 1e-05]; [6, 4e-05]; [7, 9e-05]; [8, 0.00018]; [9, 0.0003]; [10, 0.00046]; [11, 0.00065]; [12, 0.00087]; [13, 0.00111]; [14, 0.00136]; [15, 0.0016]; [16, 0.00182]; [17, 0.00199]; [18, 0.00209]; [19, 0.00208]; [20, 0.00192]; [21, 0.00156]; [22, 0.00094]; [23, -1e-05]; [24, -0.00137]; [25, -0.00323]; [26, -0.00571]; [27, -0.00892]; [28, -0.013]; [29, -0.0181]; [30, -0.0244]; [31, -0.0321]; [32, -0.04143]; [33, -0.05265]; [34, -0.06607]; [35, -0.08206]; [36, -0.10103]; [37, -0.12348]; [38, -0.14992]; [39, -0.1809]; [40, -0.21707]; [41, -0.25919]; [42, -0.30814]; [43, -0.3646]; [44, -0.42405]; [45, -0.48111]; [46, -0.533]; [47, -0.5797]; [48, -0.62173]; [49, -0.65956]; [50, -0.6936]; [51, -0.72424]; [52, -0.75182]; [53, -0.77664]; [54, -0.79898]; [55, -0.81908]; [56, -0.83717]; [57, -0.85345]; [58, -0.86811]; [59, -0.8813]; [60, -0.89317]; [61, -0.90385]; [62, -0.91347]; [63, -0.92212]; [64, -0.92991]; [65, -0.93692]; [66, -0.94323]; [67, -0.94891]; [68, -0.95402]; [69, -0.95862]; [70, -0.96276]; [71, -0.96648]; [72, -0.96983]; [73, -0.97285]; [74, -0.97557]; [75, -0.97801]; [76, -0.98021]; [77, -0.98219]; [78, -0.98397]; [79, -0.98557]; [80, -0.98701]; [81, -0.98831]; [82, -0.98948]; [83, -0.99053]; [84, -0.99148]; [85, -0.99233]; [86, -0.9931]; [87, -0.99379]; [88, -0.99441]; [89, -0.99497]; [90, -0.99547]; [91, -0.99592]; [92, -0.99633]; [93, -0.9967]; [94, -0.99703]; [95, -0.99733]; [96, -0.9976]; [97, -0.99784]; [98, -0.99806]; [99, -0.99825]; [100, -0.99843]"
106,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 5e-05]; [4, 0.00019]; [5, 0.00047]; [6, 0.00093]; [7, 0.00162]; [8, 0.00261]; [9, 0.00395]; [10, 0.00572]; [11, 0.00802]; [12, 0.01095]; [13, 0.01464]; [14, 0.01925]; [15, 0.02497]; [16, 0.03203]; [17, 0.04069]; [18, 0.05126]; [19, 0.06412]; [20, 0.07971]; [21, 0.09849]; [22, 0.12091]; [23, 0.14751]; [24, 0.17894]; [25, 0.21597]; [26, 0.25951]; [27, 0.31063]; [28, 0.36776]; [29, 0.42605]; [30, 0.48345]; [31, 0.53511]; [32, 0.5816]; [33, 0.62344]; [34, 0.6611]; [35, 0.69499]; [36, 0.72549]; [37, 0.75294]; [38, 0.77765]; [39, 0.79988]; [40, 0.81989]; [41, 0.8379]; [42, 0.85411]; [43, 0.8687]; [44, 0.88183]; [45, 0.89365]; [46, 0.90429]; [47, 0.91386]; [48, 0.92247]; [49, 0.93022]; [50, 0.9372]; [51, 0.94348]; [52, 0.94913]; [53, 0.95422]; [54, 0.9588]; [55, 0.96292]; [56, 0.96663]; [57, 0.96997]; [58, 0.97297]; [59, 0.97567]; [60, 0.9781]; [61, 0.98029]; [62, 0.98226]; [63, 0.98403]; [64, 0.98563]; [65, 0.98707]; [66, 0.98836]; [67, 0.98952]; [68, 0.99057]; [69, 0.99151]; [70, 0.99236]; [71, 0.99312]; [72, 0.99381]; [73, 0.99443]; [74, 0.99499]; [75, 0.99549]; [76, 0.99594]; [77, 0.99635]; [78, 0.99671]; [79, 0.99704]; [80, 0.99734]; [81, 0.99761]; [82, 0.99785]; [83, 0.99806]; [84, 0.99825]; [85, 0.99843]; [86, 0.99859]; [87, 0.99873]; [88, 0.99886]; [89, 0.99897]; [90, 0.99907]; [91, 0.99916]; [92, 0.99924]; [93, 0.99932]; [94, 0.99939]; [95, 0.99945]; [96, 0.9995]; [97, 0.99955]; [98, 0.9996]; [99, 0.99964]; [100, 0.99968]"
107,107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00392]; [3, 0.01127]; [4, 0.0218]; [5, 0.03546]; [6, 0.05006]; [7, 0.06533]; [8, 0.08111]; [9, 0.09732]; [10, 0.11394]; [11, 0.131]; [12, 0.14855]; [13, 0.16669]; [14, 0.18553]; [15, 0.20519]; [16, 0.2251]; [17, 0.24278]; [18, 0.25856]; [19, 0.27273]; [20, 0.28554]; [21, 0.29729]; [22, 0.30814]; [23, 0.31816]; [24, 0.3274]; [25, 0.33591]; [26, 0.34367]; [27, 0.35066]; [28, 0.35689]; [29, 0.36236]; [30, 0.36707]; [31, 0.37104]; [32, 0.37428]; [33, 0.3768]; [34, 0.3786]; [35, 0.3797]; [36, 0.3801]; [37, 0.37981]; [38, 0.37883]; [39, 0.37716]; [40, 0.3749]; [41, 0.37216]; [42, 0.36903]; [43, 0.36559]; [44, 0.3619]; [45, 0.35801]; [46, 0.35396]; [47, 0.34979]; [48, 0.34555]; [49, 0.34128]; [50, 0.33703]; [51, 0.33283]; [52, 0.32871]; [53, 0.32469]; [54, 0.32079]; [55, 0.31701]; [56, 0.31336]; [57, 0.30983]; [58, 0.3064]; [59, 0.30306]; [60, 0.29978]; [61, 0.29655]; [62, 0.29335]; [63, 0.29018]; [64, 0.28702]; [65, 0.28387]; [66, 0.28072]; [67, 0.27756]; [68, 0.27438]; [69, 0.27117]; [70, 0.26792]; [71, 0.26462]; [72, 0.26127]; [73, 0.25785]; [74, 0.25436]; [75, 0.25079]; [76, 0.24713]; [77, 0.24337]; [78, 0.2395]; [79, 0.23551]; [80, 0.23138]; [81, 0.22711]; [82, 0.22268]; [83, 0.21809]; [84, 0.21332]; [85, 0.20836]; [86, 0.2032]; [87, 0.19783]; [88, 0.19225]; [89, 0.18644]; [90, 0.1804]; [91, 0.17413]; [92, 0.16761]; [93, 0.16085]; [94, 0.15384]; [95, 0.14658]; [96, 0.13907]; [97, 0.13131]; [98, 0.12329]; [99, 0.11503]; [100, 0.10654]"
